Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AUDC,AudioCodes Ltd. Common Stock,$13.61,0.02,0.147%,431300900.00,Israel,1999,19435,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$3.85,-0.02,-0.517%,159251073.00,United States,,187321,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$9.61,-0.43,-4.283%,75678385.00,United States,,6880,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.3939,-0.0061,-1.525%,1111743.00,United States,1997,2098665,Technology,Industrial Machinery/Components
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$22.0171,0.00,0.00%,,United States,,147,,
AUMN,Golden Minerals Company Common Stock,$0.3837,0.0037,0.974%,5404292.00,United States,,89166,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$5.47,-0.05,-0.906%,791059158.00,Canada,,1035289,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$2.29,0.00,0.00%,3515766887.00,United States,2021,2960319,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.88,-0.12,-1.333%,339747726.00,United States,2021,107199,Health Care,Biotechnology: Pharmaceutical Preparations
AUROW,Aurora Innovation Inc. Warrant,$0.2196,-0.0104,-4.522%,337145157.00,United States,2021,118322,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.20,0.105,9.589%,15924000.00,,2022,133604,,
AUTL,Autolus Therapeutics plc American Depositary Share,$5.51,-0.15,-2.65%,958680255.00,United Kingdom,2018,983942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$3.50,0.09,2.639%,2863000.00,United States,2021,470157,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.028,-0.001,-3.448%,22904.00,United States,2021,33533,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.95,0.18,10.169%,1080524.00,United States,2020,271831,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$4.86,0.34,7.522%,2692999.00,United States,,750,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$33.80,0.46,1.38%,2641861945.00,United States,,193613,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.23,-0.04,-1.762%,425334931.00,United States,2021,28755,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.53,-0.01,-0.394%,953725217.00,,2014,59878,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$177.665,-4.585,-2.516%,4998735181.00,United States,2007,576500,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$184.96,0.72,0.391%,26269001892.00,United States,,330893,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$20.305,0.055,0.272%,648879920.00,United States,2024,94440,,
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$11.035,0.225,2.081%,317261094.00,United States,1998,72428,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$15.995,-0.325,-1.991%,1448779083.00,France,,846808,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$12.615,0.275,2.229%,2577550780.00,United States,2021,714755,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$1398.45,48.45,3.589%,654671178718.00,United States,2009,3435134,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$3.35,-0.35,-9.459%,4589895.00,United States,2015,1381365,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$11.44,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.0315,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.085,0.055,1.365%,343812166.00,United States,2020,196191,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.955,0.025,0.21%,0.00,United States,2003,34108,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.76,0.22,1.126%,912971122.00,United States,2014,99362,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$41.17,0.85,2.108%,3753850793.00,United States,,91291,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$35.72,0.47,1.333%,448188699.00,United States,,70406,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$10.97,0.17,1.574%,777190789.00,United States,2020,100607,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$7.625,-0.005,-0.066%,1403082594.00,United States,2019,404192,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$0.9401,-0.0295,-3.042%,172988583.00,United States,2019,4600,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.298,-0.042,-3.134%,57856936.00,United States,2018,144437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$47.311,-0.119,-0.251%,4275194409.00,United States,,209814,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$24.33,0.46,1.927%,673184021.00,United States,2021,106305,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$25.51,0.16,0.631%,17302958080.00,United States,2019,2277795,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$5.19,0.02,0.387%,4160361.00,United States,2015,39601,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$5.218,0.198,3.944%,428463082.00,United States,,866941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$216.6509,2.6309,1.229%,17442274297.00,United States,,127465,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.385,-0.025,-0.24%,0.00,United States,1993,128166,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.81,-0.01,-0.262%,39383338.00,United States,,12509,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$122.40,0.82,0.674%,5362139959.00,United States,,96803,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$0.093,0.003,3.333%,5830004.00,Japan,2021,241622,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0143,0.00,0.00%,896441.00,Japan,2021,5845,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$118.385,-1.925,-1.60%,23056108558.00,United States,2008,1401865,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.805,0.005,0.132%,0.00,United States,2007,164286,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$71.52,0.13,0.182%,2645436401.00,United States,,98072,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.955,-0.015,-0.761%,41038824.00,United States,1996,5538,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.2616,-0.1584,-6.545%,8818953.00,United States,1998,487,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$50.687,-0.113,-0.222%,2884019794.00,United States,2018,219641,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.095,-0.005,-0.455%,15932912.00,United States,,55720,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$8.87,-0.19,-2.097%,383239402.00,United States,,338000,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$11.711,-0.039,-0.332%,68554402.00,,2024,1924,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.785,0.125,1.877%,794322949.00,United States,,1450953,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$67.575,0.025,0.037%,3446556715.00,United States,2018,334986,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$316.935,1.965,0.624%,23866103060.00,United States,2001,205417,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$222.66,4.21,1.927%,161176846773.00,United States,,1848640,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$22.525,0.025,0.111%,118736235.00,United States,,4047,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$60.86,0.18,0.297%,5139445272.00,Bermuda,2003,250996,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.15,0.06,0.272%,,Bermuda,,26606,,
AXSM,Axsome Therapeutics Inc. Common Stock,$73.11,0.96,1.331%,3463540556.00,United States,2015,828421,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.06,0.50,1.536%,7277832070.00,United States,2014,606989,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$4.62,-0.07,-1.493%,201636726.00,United States,1998,693910,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$18.0708,0.1708,0.954%,2097208971.00,United Kingdom,2014,333216,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$256.90,-3.40,-1.306%,7916824873.00,United States,,177973,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$1.75,0.03,1.744%,8557740.00,United States,,15613,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$3.09,0.095,3.172%,17203875.00,United States,,21965,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$48.19,0.04,0.083%,3482745658.00,United States,2017,951370,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.045,-0.0545,-4.957%,42798750.00,Canada,,76558,,
AZEK,The AZEK Company Inc. Class A Common Stock,$49.56,0.18,0.365%,7227140475.00,United States,2020,1035402,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$66.17,0.90,1.379%,205152056991.00,United Kingdom,,3341414,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3115.88,11.68,0.376%,53879497836.00,United States,,69055,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$209.35,13.61,6.953%,13303945676.00,United States,,189687,Technology,EDP Services
AZTA,Azenta Inc.,$66.815,1.905,2.935%,3725947495.00,United States,,218715,Health Care,Medical/Dental Instruments
AZTR,Azitra Inc Common Stock,$0.2325,0.0074,3.287%,2812702.00,,2023,531258,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$7.3501,-0.1199,-1.605%,822288535.00,Brazil,2017,464241,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$71.64,0.55,0.774%,1796507038.00,United States,,32536,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$37.39,1.45,4.035%,1895542733.00,United States,,193179,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$203.2979,2.2979,1.143%,124039205893.00,United States,,4184471,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$72.58,-1.13,-1.533%,186222295692.00,China,2014,9892853,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$35.55,0.13,0.367%,279872975618.00,United States,,25019108,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.00,-0.04,-0.16%,,United States,,39487,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.24,0.06,0.259%,,United States,,9694,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.98,0.00,0.00%,,United States,,61772,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1192.00,4.50,0.379%,,United States,,4990,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.7458,0.0958,0.405%,,United States,,34087,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.4801,0.0001,0.00%,,United States,,47054,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$20.30,0.00,0.00%,,United States,,44537,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$19.22,0.13,0.681%,,United States,,30237,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$19.65,-0.02,-0.102%,,United States,,205616,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.7301,0.1001,0.463%,,United States,,27859,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.27,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$1.49,0.12,8.759%,1696098.00,United States,2019,9980,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$4.90,0.00,0.00%,219406937.00,United States,,14597,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.1603,-0.0396,-19.81%,7177741.00,United States,,3008,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$12.99,-0.0195,-0.15%,53397344.00,United States,,2365,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$147.555,-1.345,-0.903%,19144650372.00,United States,2010,221612,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.18,0.01,0.122%,3260580041.00,Brazil,,551993,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$64.97,0.91,1.421%,20507292315.00,United States,,711060,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$11.20,0.70,6.667%,510971832.00,United States,2019,277641,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$42.40,0.21,0.498%,16538746121.00,,2022,516470,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$14.865,-0.035,-0.235%,2337842052.00,United States,,895447,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$22.40,0.23,1.037%,,United States,,74446,,
BAND,Bandwidth Inc. Class A Common Stock,$20.2449,0.7849,4.033%,531847472.00,United States,2017,322162,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$88.72,-0.43,-0.482%,2922118295.00,United States,1993,24471,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.8582,-0.0268,-0.104%,0.00,United States,,413,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.1009,-0.0391,-3.43%,27603691.00,Malaysia,2023,14068,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$46.585,-0.115,-0.246%,1600122776.00,United States,,103915,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.60,-0.0953,-0.51%,132108844.00,United States,,10106,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.712,0.092,2.541%,5642240.00,China,2021,16434,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$175.08,1.20,0.69%,13924112400.00,Peru,,133533,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.415,-0.055,-3.741%,250708105.00,United States,2020,439014,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$29.47,1.49,5.325%,1416671201.00,United States,2021,492016,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$5.95,0.00,0.00%,97916550.00,United States,,13963,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$41.6697,0.6497,1.584%,2578260559.00,United States,,10098,Industrials,Broadcasting
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$38.79,0.74,1.945%,2400082724.00,United States,,62718,Industrials,Broadcasting
BAX,Baxter International Inc. Common Stock,$43.56,0.57,1.326%,22120963156.00,United States,,2110677,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2023,45,,
BB,BlackBerry Limited Common Stock,$2.72,0.05,1.873%,1592124800.00,Canada,,2892670,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.77,-0.05,-1.309%,591195638.00,United States,2021,19037580,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$7.46,0.21,2.897%,1523605730.00,Argentina,,2104482,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.12,0.09,1.121%,436430228.00,United States,2017,25930,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.795,-0.025,-0.887%,29744865787.00,Brazil,,7997104,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.59,0.05,0.524%,1017183201.00,United States,,402314,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.50,-0.01,-0.398%,26605425570.00,Brazil,,9968,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.827,-0.017,-2.014%,25082125.00,United States,2000,24275,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$30.02,0.57,1.935%,5278462711.00,United States,2019,1237527,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$2.35,0.015,0.642%,1255459.00,United States,,29108,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$16.40,2.95,21.933%,8761503.00,United States,,1973,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.6847,0.0047,0.028%,0.00,United States,2010,77131,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$120.035,1.085,0.912%,788792958.00,United States,1993,9204,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$21.54,0.34,1.604%,4672924606.00,,2016,41049,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$23.375,0.575,2.522%,2311520371.00,,2022,39596,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.845,0.295,2.796%,63312463421.00,Spain,,8253297,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$23.9702,0.4402,1.871%,342910250.00,United States,2004,114246,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$43.87,-0.91,-2.032%,9912013771.00,United States,,1338798,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$79.46,1.25,1.598%,17115363776.00,United States,,1575127,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$89.325,1.485,1.691%,6089065689.00,United States,,193659,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.13,-0.04,-0.159%,,United States,,2642,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.95,0.05,0.201%,,United States,,5038,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.80,-0.07,-0.281%,,United States,,7933,,
BCAB,BioAtla Inc. Common Stock,$2.83,-0.01,-0.352%,135658337.00,United States,2020,184178,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$15.705,0.005,0.032%,287704355.00,United States,,9457,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$0.1379,-0.002,-1.43%,5470293.00,Canada,,267001,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.845,0.195,1.246%,1713399075.00,United States,2020,134860,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.4899,0.0599,0.574%,176733898.00,United States,2005,11584,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$128.8199,0.1699,0.132%,5093516303.00,United States,2013,240627,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$0.4143,-0.0292,-6.584%,8956931.00,United States,,301224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$0.022,-0.017,-43.59%,475628.00,United States,,12226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$36.655,0.315,0.867%,33439413147.00,Canada,,1035400,Telecommunications,Telecommunications Equipment
BCEL,Atreca Inc. Class A Common Stock,$0.2284,-0.0021,-0.911%,9050139.00,United States,2019,561171,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile ADS,$22.94,0.07,0.306%,11586659214.00,Chile,,95151,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.34,0.0104,3.155%,16653740.00,United States,,474483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$20.1285,0.1185,0.592%,232509758.00,United States,2018,8423,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$84.2506,0.0206,0.024%,3741788113.00,United States,,75095,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$2.03,-0.01,-0.49%,88722051.00,United States,2012,71386,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.05,-0.21,-2.893%,43072990.00,United States,2019,5131,Finance,Banks
BCPC,Balchem Corporation Common Stock,$156.28,-0.77,-0.49%,5042677539.00,United States,,33283,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$5.195,-0.015,-0.288%,1070948881.00,United States,1994,1070797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$8.9949,0.1349,1.523%,34078424444.00,United Kingdom,,12856472,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.03,0.00,0.00%,0.00,Cayman Islands,2021,62,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.97,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0401,0.00,0.00%,0.00,Cayman Islands,2021,250,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.58,-0.10,-0.638%,1005880089.00,United States,2018,226559,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$2.97,-0.15,-4.808%,47465726.00,Canada,,221147,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.49,-0.1598,-9.686%,23812772.00,Canada,,17123,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$15.68,0.12,0.771%,0.00,United States,1972,8989,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.9799,-0.0001,0.00%,,United States,,1065,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.7072,0.1272,1.483%,738875665.00,United States,2011,299232,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$25.255,0.615,2.496%,1075514102.00,United Kingdom,2019,138186,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$89.605,1.075,1.214%,3681469991.00,United States,,117719,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.176,0.006,0.073%,0.00,United States,2005,312947,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$24.97,-0.03,-0.12%,46410416.00,United States,1972,3939,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.37,0.02,0.46%,752692681.00,United States,,706858,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.31,0.02,1.55%,910357.00,United Kingdom,,93407,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.47,-0.06,-3.922%,142504830.00,United States,2020,38123,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$4.22,-0.20,-4.525%,217900476.00,United States,2020,478223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$236.715,1.115,0.473%,68387491848.00,United States,,1093239,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$10.179,0.639,6.698%,2290001368.00,United States,2018,5083843,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$37.555,-0.725,-1.894%,3066655449.00,United States,2020,400100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.00,0.38,23.457%,52658064.00,United States,2021,2221440,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.2309,0.0508,28.207%,6079373.00,United States,2021,61033,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$86.16,1.26,1.484%,5465271912.00,United States,2004,223222,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.135,-0.065,-2.955%,63465446.00,China,2017,21185,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$6.9218,0.0518,0.754%,98504420.00,United States,,59383,Technology,Semiconductors
BEEMW,Beam Global Warrant,$0.90,0.00,0.00%,12807937.00,United States,,21,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.70,0.01,0.271%,0.00,,2023,22509,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$12.625,-0.125,-0.98%,15935502250.00,China,2020,2679263,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$65.18,0.60,0.929%,832501708.00,United States,,3382,,
BELFB,Bel Fuse Inc. Class B Common Stock,$57.46,1.54,2.754%,733899174.00,United States,,72051,,
BEN,Franklin Resources Inc. Common Stock,$27.98,0.13,0.467%,14733090686.00,United States,,1722814,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$0.1235,0.0235,23.50%,34129229.00,United States,,54281008,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.0098,0.0027,38.028%,0.00,United States,,6080,Finance,Blank Checks
