Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTSG,BrightSpring Health Services Inc. Common Stock,$11.32,-0.02,-0.176%,1937875203.00,United States,2024,1515737,,
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$45.85,-0.08,-0.174%,7849079336.00,United States,2024,25207,,
BTT,BlackRock Municipal 2030 Target Term Trust,$21.22,-0.03,-0.141%,0.00,United States,2012,121331,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.2185,0.0432,24.643%,7009731.00,,2021,14770068,Consumer Staples,Beverages (Production/Distribution)
BTTX,Better Therapeutics Inc. Common Stock,$0.151,-0.0138,-8.374%,7157913.00,United States,2021,2058911,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$25.28,-0.70,-2.694%,3314208000.00,United States,2017,5502748,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.85,-0.01,-0.092%,1173264750.00,United States,2006,301205,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$64.51,-1.10,-1.677%,112066209666.00,Belgium,,2114672,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$20.97,0.05,0.239%,0.00,United States,2011,50743,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.47,0.00,0.00%,0.00,Malaysia,2023,1760,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.1122,0.0021,1.907%,0.00,Malaysia,2023,52350,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.04,0.00,0.00%,0.00,Malaysia,2023,5,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$14.36,0.00,0.00%,3144225650.00,,2020,409136,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$197.67,-2.28,-1.14%,12754708540.00,United States,2013,725094,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.1564,0.002,1.295%,5770272.00,United States,2020,149063,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$23.36,0.46,2.009%,1290847997.00,United States,,137069,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$8.40,0.01,0.119%,792960000.00,United States,2018,317597,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$12.92,-0.03,-0.232%,146975375.00,United States,2023,11686,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$15.24,-0.04,-0.262%,3866619496.00,Peru,1996,425777,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$4.40,-0.01,-0.227%,346511295.00,United States,2021,102626,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.30,0.12,10.169%,116182830.00,United States,2015,1660188,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$11.66,0.19,1.656%,,United States,,29306,,
BWA,BorgWarner Inc. Common Stock,$31.80,0.32,1.017%,7474762642.00,United States,,3319825,Consumer Discretionary,Auto Parts:O.E.M.
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$11.08,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$5.98,-0.12,-1.967%,98829439.00,Israel,2019,73833,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$12.27,0.45,3.807%,343566994.00,United States,2018,98972,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.80,-0.0447,-0.237%,526410716.00,United States,,4331,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.55,0.13,5.372%,54614204.00,United States,,69155,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$25.94,0.89,3.553%,203411519.00,United States,2014,11608,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.34,-0.03,-0.358%,0.00,United States,2012,64591,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$36.27,0.02,0.055%,531304541.00,United States,2021,44665,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$13.23,-0.155,-1.158%,493697957.00,Mexico,,14331,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$16.83,0.00,0.00%,1504120797.00,United States,2021,6153,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$19.74,-0.08,-0.404%,1764191594.00,United States,2021,19177,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$85.19,1.35,1.61%,7795974410.00,United States,,385969,,
BX,Blackstone Inc. Common Stock,$127.68,-0.16,-0.125%,90722343083.00,United States,2007,3181387,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$120.84,3.13,2.659%,1059428569.00,United States,2004,80963,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.76,0.21,1.132%,3232302207.00,United States,,2168686,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.10,0.00,0.00%,0.00,United States,,161257,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$64.18,-0.89,-1.368%,10072420752.00,United States,1997,1334264,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$28.39,-0.05,-0.176%,0.00,,2021,825108,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$20.80,0.34,1.662%,909307630.00,United States,2017,236485,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$66.75,1.25,1.908%,6532296710.00,United States,1993,1656559,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$6.29,0.21,3.454%,58363017.00,United States,,6233,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.40,-0.07,-0.61%,0.00,United States,2002,49816,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$7.13,0.56,8.524%,460176660.00,United States,2019,3481584,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.00,0.00,0.00%,0.00,Sweden,2022,8,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$24.71,1.21,5.149%,1119485216.00,United States,,784880,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$9.84,0.95,10.686%,216253946.00,United States,,227304,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.49,0.345,30.131%,57990800.00,United States,2017,399449,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.36,-0.10,-6.849%,5599215.00,China,2013,138277,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$14.43,0.13,0.909%,6243957508.00,China,2021,2589508,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.1867,0.0027,1.467%,27053584.00,United States,2021,595121,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0288,0.0072,33.333%,4173236.00,United States,2021,7145,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$29.35,-0.09,-0.306%,925843138.00,United States,1994,523004,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.35,0.02,0.858%,138181262.00,China,2015,415936,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$53.99,-0.30,-0.553%,103330485563.00,United States,,13841853,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$26.05,0.04,0.154%,,United States,,54533,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.11,0.13,0.449%,,United States,,64467,,
CAAP,Corporacion America Airports SA Common Shares,$16.40,0.08,0.49%,2637776000.00,,2018,93055,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.28,0.04,1.235%,99009103.00,China,,10519,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$25.00,-0.38,-1.497%,1071235300.00,United States,2019,749951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$498.15,11.46,2.355%,2797974548.00,United States,2015,74451,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$32.35,0.46,1.442%,470955732.00,United States,,50464,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$551.87,-4.06,-0.73%,6935160999.00,United States,1992,48592,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$360.84,5.48,1.542%,8041358371.00,United States,,109481,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.5319,0.0069,1.314%,28070799.00,Singapore,,30875,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$26.75,0.96,3.722%,4885111616.00,United States,,2451530,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.64,0.16,0.781%,,United States,,11985,,
CADL,Candel Therapeutics Inc. Common Stock,$1.43,0.165,13.043%,41355328.00,United States,2021,23341,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$21.08,0.43,2.082%,6709143363.00,Canada,,754642,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.82,0.17,1.344%,0.00,United States,2006,26230,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$27.40,-0.70,-2.491%,13097337767.00,United States,,6069366,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$104.95,2.22,2.161%,25527319407.00,United States,,2614595,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$35.11,-0.53,-1.487%,1782644349.00,United States,1992,679129,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$34.34,0.73,2.172%,1219145548.00,United States,,461090,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$23.34,-0.07,-0.299%,195938413.00,United States,,17787,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$5.80,0.69,13.503%,32972263.00,United States,2023,3947,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$55.56,0.06,0.108%,2721473978.00,United States,1996,317914,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$21.14,-0.36,-1.674%,629682255.00,Sweden,2020,9075,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$34.64,0.38,1.109%,2281634404.00,United States,2010,515882,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$2.76,0.29,11.741%,4556327.00,United States,1983,358460,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$81.52,2.33,2.942%,3632531200.00,Israel,2000,252370,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.60,0.06,3.896%,299108106.00,China,2019,29941171,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.06,0.06,3.00%,8391179.00,Israel,,25825,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.18,-0.02,-1.667%,159054660.00,,2018,26335,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.34,-0.09,-0.401%,848265885.00,United States,2012,26176,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$3.91,-0.07,-1.759%,120400118.00,United States,,332688,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$7.65,0.63,8.974%,0.00,United Kingdom,,68532,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.12,0.01,9.091%,0.00,United Kingdom,,27606,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$168.88,2.74,1.649%,6117059224.00,United States,,464979,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.5658,0.0457,8.787%,30825182.00,United States,2014,463250,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.05,0.36,2.63%,322528330.00,United States,,48726,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$23.92,0.54,2.31%,2685482374.00,United States,2017,581444,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$2.11,0.01,0.476%,85152861.00,United States,2014,49740,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$56.01,0.95,1.725%,50317370272.00,United States,2020,5578569,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$18.71,0.00,0.00%,1239152280.00,United States,2017,359756,,
CART,Maplebear Inc. Common Stock,$26.60,0.53,2.033%,7453744270.00,United States,2023,4212000,,
CARV,Carver Bancorp Inc. Common Stock,$1.68,0.09,5.66%,8262823.00,United States,,16336,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.2998,0.0025,0.841%,29712878.00,United States,2017,314729,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$51.53,1.28,2.547%,1339173492.00,United States,1993,169011,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$6.24,-0.02,-0.319%,83116800.00,United States,,5470,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$43.79,0.70,1.625%,595390297.00,United States,,56099,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$286.44,1.42,0.498%,10629402279.00,United States,1983,213616,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$317.16,-4.84,-1.503%,161461317090.00,United States,,2823003,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$67.40,1.46,2.214%,528846753.00,United States,,20496,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$6.94,0.09,1.314%,142861038.00,United States,,45518,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.9001,0.0476,5.584%,252541981.00,United States,,2346971,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$39.76,0.48,1.222%,2888518793.00,United States,,236676,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$1.08,0.233,27.509%,14245485.00,United States,2021,263720,Finance,Finance: Consumer Services
CAVA,CAVA Group Inc. Common Stock,$52.88,0.11,0.208%,6007776067.00,United States,2023,1917562,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$247.21,2.87,1.175%,100859182685.00,Switzerland,,1471246,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$11.52,0.12,1.053%,202383164.00,United States,,32301,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.9631,0.013,1.368%,86185113.00,China,,62138,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$25.69,0.73,2.925%,2913332139.00,United States,,1403791,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.731,0.0036,0.495%,197471659.00,Brazil,2020,222335,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.53,0.00,0.00%,115368875.00,United States,,3337,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.72,-0.03,-0.343%,159258566.00,United States,2017,150832,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$24.01,0.65,2.783%,768349700.00,United States,2021,117005,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$20.75,0.17,0.826%,288309194.00,United States,2018,11285,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$183.50,-0.66,-0.358%,20518740625.00,,2010,577060,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$86.55,0.59,0.686%,26379816927.00,United States,,1392047,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.96,-0.04,-0.364%,0.00,United States,2021,3707,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$11.59,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$78.81,-1.78,-2.209%,1748408677.00,United States,1981,466825,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$51.16,0.69,1.367%,6358595414.00,United States,,464293,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$79.85,-0.22,-0.275%,4426022977.00,United States,,394790,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$44.88,0.84,1.907%,2395944157.00,United States,,226715,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$18.285,-0.455,-2.428%,390249148.00,United States,2017,57492,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$66.07,0.94,1.443%,3293049840.00,United States,,192899,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$30.09,0.09,0.30%,4466507725.00,United States,2015,632882,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$16.12,0.09,0.561%,597432138.00,United States,,55008,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$39.02,0.86,2.254%,519061560.00,United States,2018,104084,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$28.67,0.61,2.174%,486187466.00,United States,,41902,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$6.15,0.53,9.431%,303078433.00,United States,2020,2503216,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.25,0.04,0.357%,7142395253.00,United States,,1703667,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.37,0.255,1.208%,0.00,United States,,63334,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.60,0.0001,0.002%,46405996.00,United States,2022,1649,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$67.15,0.24,0.359%,30811521726.00,United Kingdom,,1805959,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$3.50,-0.0001,-0.003%,272736020.00,China,,27096,,
CCGWW,Cheche Group Inc. Warrant,$0.058,0.00,0.00%,4519625.00,China,,877,,
CCI,Crown Castle Inc. Common Stock,$108.40,0.90,0.837%,47011872749.00,United States,,2640978,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.61,-0.02,-0.078%,,,2023,8653,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.10,0.02,0.248%,0.00,,2019,34116,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$44.06,-0.66,-1.476%,19116111154.00,Canada,1996,6854763,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$74.79,0.50,0.673%,9023143433.00,United States,,1342399,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$15.31,-0.38,-2.422%,19999070755.00,United States,1987,45673510,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.33,0.09,7.258%,21111250.00,United States,2014,66884,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$6.225,-0.095,-1.503%,98810172.00,United States,,2164,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.30,-0.1272,-1.713%,115873776.00,United States,,9735,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.98,0.00,0.00%,281150155.00,United States,2011,146795,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$0.776,0.00,0.00%,33691769.00,China,2009,204,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$20.66,0.32,1.573%,431748672.00,United States,,53591,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.5181,0.3181,1.433%,470578885.00,United States,,1200,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.68,0.02,1.205%,811456494.00,United States,2005,1519281,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$77.38,2.62,3.505%,3762513203.00,United States,,286377,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$12.50,0.03,0.241%,105504450.00,United States,1986,45745,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$20.03,-0.24,-1.184%,704071485.00,United States,2001,315163,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$88.04,0.59,0.675%,2797437105.00,United States,2014,258784,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$19.79,0.21,1.073%,379049744.00,United States,,162078,Technology,Retail: Computer Software & Peripheral Equipment
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$4.02,-0.73,-15.368%,45727500.00,Hong Kong,2024,838537,,
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.0101,0.0001,0.001%,0.00,United States,2021,119,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.86,-0.03,-0.252%,2191152031.00,Chile,,66417,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$55.24,0.00,0.00%,0.00,United States,,23,Telecommunications,Cable & Other Pay Television Services
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.64,-0.01,-0.094%,0.00,United States,2021,287,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.0799,-0.0001,-0.125%,0.00,United States,2021,251,Finance,Blank Checks
CDE,Coeur Mining Inc. Common Stock,$2.70,0.02,0.746%,1033046128.00,United States,,3975177,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.85,0.06,3.352%,37956339.00,United States,2022,374386,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.115,0.00,0.00%,2359448.00,United States,2022,3,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$17.75,0.07,0.396%,1381881289.00,,2023,26359,,
CDLX,Cardlytics Inc. Common Stock,$6.32,0.01,0.158%,248086203.00,United States,2018,646374,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$6.72,0.10,1.511%,424967679.00,United States,,599261,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$8.78,-0.04,-0.454%,474983759.00,United States,2014,505892,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$311.94,4.58,1.49%,84867020280.00,United States,,1573233,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$23.87,0.52,2.227%,2686479942.00,United States,,1459491,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$14.50,-0.24,-1.628%,,United States,,2792,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.35,0.05,0.407%,,United States,,5579,,
CDRE,Cadre Holdings Inc. Common Stock,$35.26,0.67,1.937%,1325283453.00,United States,2021,231665,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$4.45,0.05,1.136%,201585000.00,Luxembourg,,14684,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.1698,0.0194,12.899%,7661708.00,Luxembourg,,11191,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.75,-0.485,-14.992%,200237884.00,United States,2022,47918,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0925,0.0273,41.871%,6735274.00,United States,2022,5716,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.728,0.057,8.495%,65835790.00,United States,2015,872732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$245.23,1.27,0.521%,32851101290.00,United States,2013,884824,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.53,0.01,0.658%,114940360.00,United States,,20114,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.00,0.08,2.74%,209490597.00,United States,2010,438293,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.73,0.09,3.409%,182120470.00,United States,,131276,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$13.70,0.20,1.481%,913937892.00,United States,,3358,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$148.92,0.02,0.013%,16210711470.00,United States,2005,435718,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.57,0.03,5.556%,4603532.00,United States,,6684,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.0119,0.0044,58.667%,96109.00,United States,,14894,,
CECO,CECO Environmental Corp. Common Stock,$20.26,0.19,0.947%,705302040.00,United States,1998,155983,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.73,0.08,0.829%,0.00,United States,,6140,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$132.17,1.45,1.109%,42212677174.00,United States,,1245277,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.1607,-0.0028,-1.713%,17280272.00,United States,,2853204,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$83.22,-2.56,-2.984%,2580640716.00,United States,2017,527045,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$15.00,0.53,3.663%,363047340.00,United States,2017,69788,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$58.39,-0.32,-0.545%,13527518023.00,United States,,2518813,Consumer Staples,Beverages (Production/Distribution)
