Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCRD,CoreCard Corporation Common Stock,$12.00,0.27,2.302%,99544896.00,United States,1986,13197,,
CCS,Century Communities Inc. Common Stock,$84.86,2.06,2.488%,2696393829.00,United States,2014,154470,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.44,0.20,1.779%,2113556428.00,Chile,,59293,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$54.00,0.00,0.00%,0.00,United States,,1,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$3.135,0.065,2.117%,1210938656.00,United States,,5694188,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$17.775,-0.095,-0.532%,1383827601.00,,2023,55741,,
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$24.215,-0.175,-0.718%,2725361128.00,United States,,512490,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.75,0.00,0.00%,,United States,,158,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$13.741,0.001,0.007%,,United States,,2371,,
CDRE,Cadre Holdings Inc. Common Stock,$38.075,0.975,2.628%,1431088130.00,United States,2021,215110,Health Care,Industrial Specialties
CE,Celanese Corporation Common Stock,$156.085,4.595,3.033%,16998659502.00,United States,2005,453834,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.66,0.02,0.207%,0.00,United States,,3977,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$95.145,2.335,2.516%,2816621202.00,United States,2017,314768,Energy,Coal Mining
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$43.5955,0.0355,0.081%,0.00,United States,2010,10785,Finance,Trusts Except Educational Religious and Charitable
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$7.8393,-0.2007,-2.496%,1186887470.00,,2018,269100,Utilities,Electric Utilities: Central
CF,CF Industries Holdings Inc. Common Stock,$83.60,2.02,2.476%,15745048106.00,United States,2005,1414031,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$33.845,0.285,0.849%,15526621290.00,United States,2014,3914540,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.26,0.05,0.198%,,United States,,15585,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$21.30,0.135,0.638%,,United States,,24343,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$109.615,-1.115,-1.007%,7037599897.00,United States,,175161,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.50,0.00,0.00%,,United States,,2255,,
CGA,China Green Agriculture Inc. Common Stock,$2.8727,-0.1073,-3.601%,39700774.00,China,,3263,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$5.68,0.18,3.273%,1224355098.00,Canada,2021,209505,Basic Materials,Precious Metals
CHCT,Community Healthcare Trust Incorporated Common Stock,$26.96,0.02,0.074%,746284154.00,United States,2015,61273,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$103.715,1.275,1.245%,25283325228.00,United States,,705385,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$646.88,10.64,1.672%,9778945120.00,United States,,35079,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$8.215,0.265,3.333%,845726224.00,United States,2013,1158382,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$120.98,1.01,0.842%,5995783560.00,United States,,543267,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.67,0.02,0.548%,99009543.00,,2013,124606,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.18,-0.17,-0.728%,,,,5253,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.38,0.11,0.453%,,,,10051,,
CHN,China Fund Inc. (The) Common Stock,$9.69,-0.11,-1.122%,0.00,United States,,22358,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$1.945,0.015,0.777%,813064248.00,United States,2019,8040322,Consumer Discretionary,Industrial Specialties
CHT,Chunghwa Telecom Co. Ltd.,$38.45,0.20,0.523%,29827381985.00,Taiwan,,32680,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$17.445,0.185,1.072%,7525876693.00,United States,2019,3988285,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$342.45,2.63,0.774%,100116977284.00,United States,,1045876,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.38,-0.09,-3.644%,117935067.00,United States,1994,28250,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$33.48,0.00,0.00%,8050491990.00,Colombia,,124804,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$53.40,-8.56,-13.815%,7743465488.00,United States,1997,11085596,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.73,0.005,0.29%,0.00,United States,,40210,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.345,-0.045,-1.883%,5162214263.00,Brazil,,3347641,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$19.6401,0.0901,0.461%,2921709807.00,United States,2004,51926,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$4.425,0.025,0.568%,1068026261.00,United States,2007,706849,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.73,-0.03,-0.145%,,United States,,7493,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.34,0.22,0.912%,,United States,,20527,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$20.72,0.11,0.534%,,United States,,17377,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.0659,0.0559,0.233%,,United States,,13722,,
CINT,CI&T Inc Class A Common Shares,$4.04,-0.41,-9.213%,80678800.00,,2021,147506,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.365,-0.015,-0.342%,175272450.00,Canada,2014,67389,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$17.56,0.06,0.343%,,Canada,,1157,,
CION,CION Investment Corporation Common Stock,$10.955,0.075,0.689%,594850880.00,United States,2021,185223,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$68.93,0.63,0.922%,6963345271.00,United States,2017,633795,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$88.00,0.82,0.941%,72437280872.00,United States,,1645472,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$15.92,0.34,2.182%,745956053.00,Netherlands,2023,200769,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.2355,-0.0445,-0.433%,0.00,,2024,2150,,
CLCO,Cool Company Ltd. Common Shares,$11.575,0.345,3.072%,621443925.00,,2023,372276,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.96,-0.14,-1.386%,487086778.00,United States,2010,60917,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.71,0.00,0.00%,,United States,,328,,
CLF,Cleveland-Cliffs Inc. Common Stock,$20.955,0.865,4.306%,10441655970.00,United States,,6467889,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$190.855,0.845,0.445%,10294861269.00,United States,,90818,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$4.83,-0.01,-0.207%,77585391.00,United States,2017,9899,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$47.53,0.33,0.699%,5671374660.00,Canada,1998,1442763,,
CLVT,Clarivate Plc Ordinary Shares,$7.12,-0.03,-0.42%,4743956249.00,United Kingdom,2019,1364454,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$28.89,0.2899,1.014%,,United Kingdom,,5197,,
CLW,Clearwater Paper Corporation Common Stock,$39.00,0.07,0.18%,642872022.00,United States,,163516,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$153.18,2.65,1.76%,19010608089.00,United States,,536896,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$49.54,0.48,0.978%,46133842077.00,Canada,,1635052,,
CMA,Comerica Incorporated Common Stock,$51.98,0.78,1.523%,6886812891.00,United States,,1424714,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$53.72,1.08,2.052%,6252354120.00,United States,,393322,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.47,-0.01,-0.403%,71660655.00,China,2022,5380,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$2681.5994,-8.5406,-0.317%,73532590338.00,United States,2006,82060,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$266.805,-6.635,-2.426%,37848116064.00,United States,,7676028,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$22.3102,0.4202,1.92%,921663276.00,United States,2003,298262,Basic Materials,Other Metals and Minerals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.535,0.075,0.654%,1410750236.00,Greece,2010,328051,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.57,0.085,0.334%,,Greece,,4302,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.8895,0.2995,1.17%,,Greece,,892,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.2694,0.0594,0.227%,,Greece,,640,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.53,-0.145,-0.544%,,Greece,,1722,,
CMS,CMS Energy Corporation Common Stock,$59.965,-0.335,-0.556%,17656311673.00,United States,,991497,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$80.33,-0.19,-0.236%,,United States,,156,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.8409,0.1359,0.69%,,United States,,4350,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.6499,0.1999,0.818%,7258005789.00,United States,2018,4480,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$25.0999,0.0999,0.40%,7390505418.00,United States,2018,12706,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$25.005,0.165,0.664%,7362562718.00,United States,2019,28004,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$9.71,0.02,0.206%,1347217416.00,United States,2021,65320,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.32,0.01,0.302%,94040042.00,United States,1987,51617,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$43.6299,-0.6301,-1.424%,11819206621.00,United States,,111762,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$79.44,1.85,2.384%,42489516720.00,United States,,1377975,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.49,0.00,0.00%,0.00,,2021,38,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$11.2801,-0.0199,-0.176%,0.00,,2021,35077,Finance,Blank Checks
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.00,-0.33,-14.163%,137164324.00,,2018,86723,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$11.79,0.09,0.769%,14811266116.00,United Kingdom,2013,9625787,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$128.94,1.99,1.568%,83015858610.00,Canada,,381949,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.6125,0.5525,3.239%,2141497411.00,United States,2007,2871689,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$49.95,0.58,1.175%,10800423465.00,United States,2021,611365,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$85.305,0.715,0.845%,2625736268.00,United States,1987,104324,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$22.015,0.115,0.525%,1595690019.00,United States,2017,420253,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$26.635,-0.215,-0.801%,2902997951.00,United States,,344149,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$18.41,0.29,1.60%,,United States,,4198,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.275,-0.025,-0.088%,17858340312.00,United States,,1499404,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$72.03,0.15,0.209%,77132965350.00,Canada,,1182924,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$75.81,0.59,0.784%,3754314371.00,United States,2004,77208,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$21.07,-0.10,-0.472%,3198245999.00,United States,1999,1217649,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$24.23,0.47,1.978%,1823800072.00,United States,2006,194627,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.2213,0.1213,0.483%,,United States,,11815,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.35,0.20,0.795%,,United States,,3415,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.37,0.1463,0.58%,,United States,,6480,,
COF,Capital One Financial Corporation Common Stock,$137.11,1.37,1.009%,52130897484.00,United States,1994,945975,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.56,-0.02,-0.097%,,United States,,66301,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.56,-0.11,-0.559%,,United States,,103021,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.69,0.0968,0.494%,,United States,,10150,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$18.16,0.00,0.00%,,United States,,26498,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.8034,-0.0166,-0.093%,,United States,,28151,,
COHR,Coherent Corp. Common Stock,$64.265,-0.455,-0.703%,9756285323.00,United States,,2080131,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$26.025,0.105,0.405%,7385484352.00,United States,2018,1403137,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$3.74,-0.02,-0.532%,1837403746.00,United States,2021,2453885,Technology,EDP Services
COOK,Traeger Inc. Common Stock,$2.4297,0.1997,8.955%,305678820.00,United States,2021,756603,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$112.39,0.40,0.357%,132216536480.00,United States,,3251154,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$237.485,2.805,1.195%,47373981108.00,United States,,704496,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$12.69,-0.06,-0.471%,11359693113.00,United States,2013,1467773,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$14.995,-0.005,-0.033%,2353405960.00,United States,2021,747136,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$89.83,2.21,2.522%,83694611000.00,Canada,,1286262,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$100.515,2.025,2.056%,2862667200.00,Panama,2005,118035,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.93,0.20,3.49%,502707982.00,Peru,,18079,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$42.005,-1.295,-2.991%,12521683569.00,United States,,2246864,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$31.72,-0.18,-0.564%,2109642546.00,United States,,316488,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$19.37,0.15,0.78%,523862289.00,United States,,43046,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.54,-0.02,-0.265%,4674419155.00,Canada,,5355924,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$104.44,1.43,1.388%,2322576825.00,United States,,73371,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$18.375,-0.585,-3.085%,32952213050.00,United States,2021,9207285,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$46.49,0.71,1.551%,5419184163.00,Hong Kong,2011,408507,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$14.115,-0.065,-0.458%,242742416.00,United States,,71092,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$98.91,0.64,0.651%,10580297559.00,United States,1993,448812,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$49.02,-0.42,-0.85%,23727597809.00,United States,2007,268862,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$132.195,6.365,5.058%,7539398250.00,United States,2023,190143,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$24.175,0.395,1.661%,15050142334.00,United States,2022,4678539,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$49.145,-3.985,-7.50%,3404491273.00,United States,2020,1728195,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$8.27,-0.36,-4.171%,,United States,,209013,,
CRD/B,Crawford & Company,$8.20,-0.24,-2.844%,,United States,,26504,,
CRGY,Crescent Energy Company Class A Common Stock,$10.71,-0.57,-5.053%,1924125656.00,United States,2021,5455660,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$82.42,-0.13,-0.157%,56838924644.00,Ireland,,1576619,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$83.075,0.225,0.272%,3030626094.00,United States,2003,422485,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$8.445,-0.185,-2.144%,2351336815.00,United States,,2371550,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$270.97,7.53,2.858%,13914247177.00,United States,2000,211517,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$303.00,-0.77,-0.253%,293304000000.00,United States,2004,3601186,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$68.02,2.76,4.229%,3361030564.00,United States,,193260,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$16.9199,-0.1001,-0.588%,101519400.00,United States,1992,15623,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$12.995,-0.105,-0.802%,6088417400.00,Brazil,2021,148182,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$365.75,5.11,1.417%,17464295503.00,United States,,117916,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$55.595,0.185,0.334%,828847731.00,United States,,13512,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.52,0.22,0.905%,,United States,,1197,,
CSTM,Constellium SE Ordinary Shares (France),$19.8425,0.4325,2.228%,2863272750.00,Netherlands,2013,387312,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$25.365,0.075,0.297%,384062499.00,United States,,58922,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$56.50,-0.4232,-0.743%,,United States,,711,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$70.90,0.12,0.17%,,United States,,2522,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.54,0.11,1.055%,11.00,United States,2016,65485,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$11.21,0.06,0.538%,11.00,United States,2017,50369,Telecommunications,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$56.54,-0.11,-0.194%,10218908145.00,United States,2014,1325212,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$16.89,-0.01,-0.059%,385237119.00,United States,1992,69916,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.705,-0.055,-0.265%,,United States,,1059,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.07,-0.02,-0.328%,1474283706.00,Cayman Islands,2017,262736,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$39.97,0.30,0.756%,0.00,United States,2012,5989,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$26.315,0.035,0.133%,19784865173.00,United States,,4230672,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$23.39,-0.15,-0.637%,3052474339.00,United States,2022,457655,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$44.87,0.25,0.56%,1381506872.00,United States,,38245,Technology,Electrical Products
CTV,Innovid Corp. Common Stock,$2.08,-0.10,-4.587%,294992572.00,,2021,225508,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$54.325,0.295,0.546%,38124361475.00,United States,2019,1087808,Industrials,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.02,-0.03,-0.15%,630327418.00,United States,2019,1847,Finance,Major Banks
CUBE,CubeSmart Common Shares,$44.255,0.145,0.329%,9955365779.00,United States,,907553,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$54.485,-0.175,-0.32%,1715454014.00,United States,,82654,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.1601,0.0201,0.08%,,United States,,4175,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.1001,0.0501,0.20%,,United States,,6513,,
CUK,Carnival Plc ADS ADS,$14.31,-0.23,-1.582%,18694497582.00,United States,,1518585,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.94,0.24,5.106%,61601321.00,United States,,58044,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$0.2098,-0.0182,-7.982%,8664854.00,United States,2017,495662,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$4.74,0.04,0.851%,493446969.00,,2021,17720,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$23.475,-0.245,-1.033%,3562877372.00,United States,,752160,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$17.94,0.08,0.448%,33581886000.00,Canada,,18129770,,
CVEO,Civeo Corporation (Canada) Common Shares,$24.425,0.315,1.307%,358309059.00,,2014,109290,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$33.53,1.33,4.13%,3370790984.00,United States,2007,445359,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$79.998,2.188,2.812%,16151532282.00,United States,2017,4058513,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$73.775,-0.565,-0.76%,92842115773.00,United States,,4608589,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$149.44,1.11,0.748%,277550303270.00,United States,,5601977,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$242.10,0.47,0.195%,9251461961.00,United States,,91138,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$16.685,-0.675,-3.888%,4082795140.00,United States,2021,2993553,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$21.98,-0.04,-0.182%,2571776362.00,United States,2015,366935,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$27.20,-0.37,-1.342%,2299434634.00,United States,2016,432470,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$9.615,-0.185,-1.888%,2185778238.00,,2018,618443,Finance,Real Estate
CWT,California Water Service Group Common Stock,$46.13,0.53,1.162%,2660556007.00,United States,,175165,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.935,0.075,0.954%,11673585343.00,Mexico,,2924464,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.6255,-0.0145,-0.398%,114296690.00,United States,1989,31008,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.5499,0.0199,0.264%,68781439.00,United States,1989,5887,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$13.5433,0.4333,3.305%,3709380572.00,United States,2021,935971,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$59.895,0.125,0.209%,3410298875.00,United States,,122721,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$14.6935,-0.0665,-0.451%,1654606750.00,United States,,205711,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$8.71,-0.09,-1.023%,355875706.00,Singapore,1994,34612,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.785,-0.005,-0.179%,380813007.00,United States,2000,614484,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$2.70,-0.51,-15.888%,1049525.00,,,109549,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
